user_id,item_id,item_name,item_rank,item_score,iteration,critiqued_keyphrase,target_rank,num_existing_keyphrases,result,theta,critiqued_keyphrase_name
0.0,1154.0,,,,0.0,,1.0,20.0,,,
0.0,1154.0,,351.0,0.42423921044759655,1.0,44.0,1.0,20.0,,"[1.0, 1.0]",brown
0.0,1154.0,,336.0,0.47929044350564715,2.0,0.0,1.0,20.0,,"[1.0, 1.0, 1.0]",roast
0.0,1154.0,,332.0,1.2808207713358106,3.0,2.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0]",caramel
0.0,1154.0,,341.0,1.339045023354946,4.0,4.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",toast
0.0,1154.0,,340.0,1.6585274983259382,5.0,6.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",chocolate
0.0,1154.0,,348.0,1.5643359194764397,6.0,8.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",coffee
0.0,1154.0,,306.0,1.8108367306383004,7.0,13.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",toffee
0.0,1154.0,,305.0,1.8285787223854888,8.0,23.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",molass
0.0,1154.0,,286.0,2.0067369479284327,9.0,24.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",sugar
0.0,1154.0,,291.0,2.1599552016021093,10.0,27.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",cocoa
0.0,1154.0,,299.0,2.120513802528647,11.0,29.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",butter
0.0,1154.0,,289.0,2.2959307479991784,12.0,38.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",wood
0.0,1154.0,,329.0,2.8888472059906363,13.0,43.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tan
0.0,1154.0,,357.0,3.009617485999478,14.0,50.0,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",black
